datetime,temp,tempmax,tempmin,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,cond_6h_0,cond_6h_1,cond_6h_2,cond_6h_3,temp_mean_6h_next0,temp_mean_6h_next1,temp_mean_6h_next2,temp_mean_6h_next3,temp_max_6h_next0,temp_max_6h_next1,temp_max_6h_next2,temp_max_6h_next3,temp_min_6h_next0,temp_min_6h_next1,temp_min_6h_next2,temp_min_6h_next3,feelslike_mean_6h_next0,feelslike_mean_6h_next1,feelslike_mean_6h_next2,feelslike_mean_6h_next3,feelslike_max_6h_next0,feelslike_max_6h_next1,feelslike_max_6h_next2,feelslike_max_6h_next3,feelslike_min_6h_next0,feelslike_min_6h_next1,feelslike_min_6h_next2,feelslike_min_6h_next3,dew_mean_6h_next0,dew_mean_6h_next1,dew_mean_6h_next2,dew_mean_6h_next3,dew_max_6h_next0,dew_max_6h_next1,dew_max_6h_next2,dew_max_6h_next3,dew_min_6h_next0,dew_min_6h_next1,dew_min_6h_next2,dew_min_6h_next3,solarradiation_max,solarenergy_max,uvindex_max
2015-09-27,29.629166666666666,34.1,26.3,42.1,26.3,35.425000000000004,25.6375,80.4525,4.3,11.504166666666668,7.991666666666667,151.24166666666667,1007.6291666666666,29.983333333333334,8.141666666666667,149.55833333333334,12.9,1.5,Rain,"Rain, Partially cloudy",Partially cloudy,Clear,26.8,29.333333333333332,33.0,29.383333333333336,27.0,32.0,34.1,31.0,26.3,26.7,32.0,28.0,29.599999999999998,35.56666666666666,40.36666666666667,36.166666666666664,31.2,39.4,42.1,38.2,26.3,30.4,39.2,33.6,25.933333333333334,25.849999999999998,24.833333333333332,25.933333333333334,26.0,26.1,25.5,26.7,25.7,25.0,24.0,25.0,599.0,2.2,6.0
2015-09-28,30.28333333333333,34.1,27.0,40.9,31.2,36.475,25.34583333333333,76.50333333333333,0.8,13.9125,7.908333333333334,106.80416666666667,1007.8791666666666,19.166666666666668,8.2125,214.95833333333334,18.6,2.125,Clear,"Rain, Partially cloudy",Partially cloudy,Clear,27.516666666666666,29.849999999999998,33.699999999999996,30.066666666666666,28.1,32.0,34.1,31.5,27.0,27.0,33.0,28.5,32.550000000000004,36.71666666666667,40.03333333333333,36.6,33.9,40.9,40.7,38.1,31.2,31.2,39.3,34.6,26.183333333333334,25.95,23.883333333333336,25.366666666666664,26.7,26.9,25.0,26.7,26.0,24.5,23.0,23.5,816.4,2.9,8.0
2015-09-29,30.758333333333336,35.5,27.0,41.6,31.2,37.045833333333334,25.15833333333333,73.98833333333333,1.2000000000000002,10.845833333333333,6.220833333333334,145.62916666666666,1007.8375,20.183333333333334,6.9125000000000005,221.2875,19.0,2.125,Clear,Clear,Partially cloudy,Clear,27.78333333333333,29.916666666666668,34.516666666666666,30.816666666666666,28.3,33.0,35.5,32.0,27.0,27.0,33.5,30.0,33.1,36.666666666666664,40.300000000000004,38.11666666666667,34.4,40.6,41.6,39.2,31.2,31.2,39.0,37.0,26.066666666666666,25.849999999999998,23.183333333333334,25.53333333333333,26.3,26.4,24.5,26.3,26.0,25.0,21.5,24.5,728.5,2.6,7.0
2015-09-30,29.933333333333334,34.0,25.5,39.3,25.5,34.75833333333333,24.295833333333334,73.10916666666667,1.462,12.654166666666667,8.525,134.42916666666667,1010.3541666666666,48.65,7.95,189.32083333333333,16.2,1.9166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Clear,27.566666666666666,29.099999999999998,33.15,29.916666666666668,29.5,32.5,34.0,31.5,25.5,26.0,31.7,29.0,31.316666666666666,33.71666666666667,38.416666666666664,35.583333333333336,36.6,38.6,39.3,38.5,25.5,26.0,37.4,33.6,24.95,24.633333333333336,23.066666666666666,24.53333333333333,26.4,25.5,25.1,26.3,24.0,24.0,22.0,23.5,700.6,2.5,7.0
2015-10-01,29.604166666666668,34.1,24.0,39.7,24.0,34.300000000000004,24.1375,73.82708333333333,5.6000000000000005,13.470833333333333,8.200000000000001,165.0375,1012.5500000000001,42.2125,6.78695652173913,213.77083333333334,18.4,2.125,Clear,Partially cloudy,Partially cloudy,"Rain, Partially cloudy",27.900000000000002,30.066666666666666,33.083333333333336,27.366666666666664,29.0,32.5,34.1,31.1,27.0,27.5,32.0,24.0,32.5,35.88333333333333,38.416666666666664,30.400000000000002,33.6,39.7,39.6,38.7,30.6,31.7,36.8,24.0,25.083333333333332,24.866666666666664,23.183333333333334,23.416666666666668,25.9,26.3,24.3,26.3,24.0,23.5,22.0,21.5,829.4,3.0,8.0
2015-10-02,27.616666666666664,32.1,24.5,36.6,24.5,30.208333333333332,23.633333333333336,79.89083333333333,11.14,16.691666666666666,9.2875,206.90833333333333,1012.0458333333332,54.762499999999996,8.245833333333334,149.96666666666667,12.9,1.4583333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Clear,24.900000000000002,27.316666666666666,30.616666666666664,27.633333333333336,25.2,30.0,32.1,28.5,24.5,25.0,29.5,26.8,24.900000000000002,29.45,35.28333333333333,31.2,25.2,34.1,36.6,32.0,24.5,25.0,34.4,30.1,23.433333333333334,23.7,23.333333333333332,24.066666666666666,24.0,24.2,24.7,25.1,22.5,23.0,22.1,23.0,728.0,2.6,7.0
2015-10-03,28.566666666666666,32.1,25.7,37.5,25.7,31.591666666666665,23.829166666666666,76.65458333333333,0.11,12.995833333333332,5.654166666666666,131.22916666666666,1011.4833333333332,39.15416666666667,7.066666666666666,158.70833333333334,13.7,1.5,Clear,Partially cloudy,Partially cloudy,Clear,26.2,28.116666666666664,31.46666666666667,28.483333333333334,27.0,30.5,32.1,30.0,25.7,26.4,30.7,27.7,26.75,31.03333333333333,35.86666666666667,32.71666666666667,30.3,35.3,37.5,34.6,25.7,26.4,34.7,30.9,24.349999999999998,24.2,22.766666666666666,24.0,24.7,25.0,24.3,25.4,24.0,23.5,21.5,22.5,695.4,2.5,7.0
2015-10-04,28.849999999999998,32.0,25.5,35.8,25.5,31.22083333333333,22.116666666666664,68.19833333333334,2.4,27.71666666666667,10.491666666666667,291.9583333333333,1010.225,55.875,8.575000000000001,194.78333333333333,16.9,1.875,Clear,Clear,Overcast,Overcast,26.516666666666666,28.7,31.316666666666666,28.866666666666664,27.5,31.5,32.0,29.3,26.0,25.5,30.5,27.9,27.566666666666666,31.583333333333332,34.78333333333333,30.95,30.5,35.2,35.8,32.2,26.0,25.5,32.8,30.3,23.333333333333332,22.833333333333332,21.78333333333333,20.516666666666666,24.7,24.6,22.7,23.8,22.5,21.0,20.5,19.0,811.0,2.9,8.0
2015-10-05,27.3875,31.2,24.0,36.1,24.0,28.791666666666668,20.8625,68.11791666666666,0.0,15.358333333333334,9.887500000000001,139.45833333333334,1010.8166666666666,83.75,9.9,121.14999999999999,10.5,1.1666666666666667,Overcast,Overcast,Partially cloudy,Overcast,26.666666666666668,26.433333333333334,30.166666666666668,26.28333333333333,27.5,28.5,31.2,27.7,24.0,24.0,28.5,25.0,28.2,27.166666666666668,32.916666666666664,26.883333333333336,29.6,30.7,36.1,29.7,24.0,24.0,30.5,25.0,20.833333333333332,21.0,21.099999999999998,20.516666666666666,21.9,21.6,23.4,21.7,20.0,20.0,20.0,20.0,617.5,2.2,6.0
2015-10-06,27.349999999999998,31.0,24.0,33.1,24.0,28.454166666666666,20.1125,65.84833333333334,0.0,10.929166666666667,8.329166666666667,92.62083333333334,1012.2083333333334,53.025,10.233333333333333,234.50833333333333,20.3,2.375,Overcast,Partially cloudy,Partially cloudy,Clear,24.46666666666667,26.483333333333334,30.566666666666666,27.883333333333336,25.1,29.0,31.0,28.5,24.0,24.0,29.5,26.9,24.46666666666667,27.433333333333334,31.983333333333334,29.933333333333334,25.1,31.3,33.1,30.6,24.0,24.0,30.8,29.2,19.783333333333335,20.45,19.05,21.166666666666668,20.4,22.3,20.2,24.4,18.8,19.0,18.0,19.0,879.8,3.2,9.0
2015-10-07,29.045833333333334,33.5,25.9,37.2,25.9,31.474999999999998,22.59166666666667,69.58791666666666,0.0,12.133333333333333,8.879166666666666,103.05833333333334,1011.8541666666666,39.57083333333333,8.695833333333333,185.6833333333333,16.1,1.9166666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Clear,26.166666666666668,28.633333333333336,32.4,28.983333333333334,27.0,31.5,33.5,30.5,25.9,26.0,31.5,27.9,26.583333333333332,31.03333333333333,35.75,32.53333333333333,29.5,34.7,37.2,34.6,25.9,26.0,34.3,30.9,23.5,22.650000000000002,21.383333333333336,22.833333333333332,24.8,24.0,22.0,24.1,23.0,21.5,20.0,22.0,719.3,2.6,7.0
2015-10-08,26.7625,29.4,24.5,33.0,24.5,28.083333333333332,22.270833333333332,76.995,40.492999999999995,12.262500000000001,11.529166666666667,102.08333333333333,1011.7166666666667,69.95833333333333,8.575000000000001,161.14583333333334,13.8,1.5833333333333333,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,26.566666666666666,25.516666666666666,28.366666666666664,26.599999999999998,27.0,27.2,29.4,27.5,26.0,24.5,27.0,26.0,28.03333333333333,26.016666666666666,30.7,27.583333333333332,30.1,30.2,33.0,29.7,26.0,24.5,28.7,26.0,23.7,22.416666666666668,21.05,21.916666666666668,24.3,23.6,22.5,23.0,23.0,21.0,20.0,20.0,589.2,2.1,6.0
2015-10-09,24.366666666666664,26.5,20.5,26.5,20.5,24.366666666666664,20.995833333333334,81.72166666666666,4.420000000000001,20.654166666666665,11.466666666666667,135.01666666666668,1011.6958333333333,89.06666666666666,8.833333333333334,62.137499999999996,5.3999999999999995,0.6666666666666666,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,25.28333333333333,25.78333333333333,24.383333333333336,22.016666666666666,26.0,26.5,26.0,23.3,25.0,24.5,23.0,20.5,25.28333333333333,25.78333333333333,24.383333333333336,22.016666666666666,26.0,26.5,26.0,23.3,25.0,24.5,23.0,20.5,22.45,21.483333333333334,21.616666666666664,18.433333333333334,23.7,23.4,23.0,19.4,20.0,20.0,19.5,18.0,375.7,1.4,4.0
2015-10-10,20.166666666666668,21.1,19.5,21.1,19.5,20.166666666666668,17.283333333333335,83.78833333333334,25.878,25.429166666666664,10.929166666666667,246.58333333333334,1015.7708333333334,91.60416666666667,9.308333333333334,26.666666666666668,2.2,0.2916666666666667,Partially cloudy,Partially cloudy,Partially cloudy,Partially cloudy,20.25,20.3,20.0,20.116666666666667,21.0,21.0,20.1,21.1,20.0,19.7,19.9,19.5,20.25,20.3,20.0,20.116666666666667,21.0,21.0,20.1,21.1,20.0,19.7,19.9,19.5,17.95,18.166666666666668,17.433333333333334,15.583333333333334,19.1,19.1,18.7,17.2,17.0,17.5,16.5,13.1,140.3,0.5,1.0
2015-10-11,23.041666666666668,25.4,20.3,25.4,20.3,23.041666666666668,15.429166666666667,62.979166666666664,9.04,20.129166666666666,8.737499999999999,279.5,1019.4541666666668,95.05833333333334,9.991666666666667,70.13333333333334,6.1,0.7083333333333334,Overcast,Overcast,Overcast,Overcast,21.366666666666664,22.483333333333334,25.0,23.316666666666666,22.0,23.5,25.4,24.0,20.3,21.1,24.5,22.9,21.366666666666664,22.483333333333334,25.0,23.316666666666666,22.0,23.5,25.4,24.0,20.3,21.1,24.5,22.9,14.416666666666666,16.516666666666666,15.9,14.883333333333333,17.4,18.7,17.0,19.8,13.0,13.5,15.0,11.0,309.9,1.1,3.0
2015-10-12,22.641666666666666,26.1,20.0,26.1,20.0,22.641666666666666,15.358333333333334,64.7275,0.2,16.3875,7.425,161.20833333333334,1019.7375000000001,70.40833333333333,9.958333333333334,185.17499999999998,16.0,1.7916666666666667,Overcast,Overcast,Partially cloudy,Partially cloudy,21.316666666666666,22.516666666666666,25.28333333333333,21.45,23.0,24.5,26.1,22.4,20.0,20.5,22.5,21.0,21.316666666666666,22.516666666666666,25.28333333333333,21.45,23.0,24.5,26.1,22.4,20.0,20.5,22.5,21.0,14.1,17.650000000000002,14.083333333333334,15.6,17.0,18.8,15.5,17.2,10.0,15.5,12.5,14.9,781.2,2.8,8.0
2015-10-13,23.708333333333332,27.0,21.0,27.4,21.0,23.733333333333334,16.420833333333334,65.09458333333333,0.0,15.195833333333333,7.6000000000000005,206.29583333333335,1019.3458333333333,59.2875,9.465217391304348,202.9625,17.5,2.0833333333333335,Partially cloudy,Clear,Partially cloudy,Overcast,21.116666666666667,23.416666666666668,26.516666666666666,23.78333333333333,21.3,26.0,27.0,24.4,21.0,21.0,25.0,22.5,21.116666666666667,23.416666666666668,26.616666666666664,23.78333333333333,21.3,26.0,27.4,24.4,21.0,21.0,25.0,22.5,17.466666666666665,16.866666666666667,14.783333333333333,16.566666666666666,18.0,18.2,16.4,17.5,17.0,14.0,12.5,16.0,800.0,2.9,8.0
2015-10-14,23.90416666666667,28.0,20.0,28.4,20.0,24.075,17.966666666666665,70.60083333333334,0.2,11.4125,7.141666666666667,303.02916666666664,1017.9250000000001,34.733333333333334,8.4375,193.0,16.7,1.9583333333333333,Clear,Clear,Partially cloudy,Clear,21.150000000000002,23.016666666666666,27.316666666666666,24.133333333333336,22.6,26.5,28.0,26.0,20.0,20.0,27.0,22.5,21.150000000000002,23.016666666666666,28.0,24.133333333333336,22.6,26.5,28.4,26.0,20.0,20.0,27.7,22.5,17.633333333333333,18.3,17.183333333333334,18.75,18.8,19.0,18.1,20.0,17.0,18.0,16.0,17.0,751.6,2.7,8.0
2015-10-15,26.3875,31.5,22.0,32.8,22.0,26.983333333333334,19.579166666666666,68.06,0.0,11.020833333333334,4.129166666666666,222.19583333333333,1015.4208333333332,21.320833333333333,8.966666666666667,230.4125,19.9,2.2916666666666665,Clear,Partially cloudy,Partially cloudy,Clear,22.433333333333334,25.75,30.916666666666668,26.45,23.0,29.0,31.5,29.0,22.0,22.5,30.0,25.0,22.433333333333334,26.45,32.11666666666667,26.933333333333334,23.0,30.3,32.8,29.8,22.0,22.5,31.3,25.0,19.283333333333335,19.616666666666667,18.633333333333333,20.783333333333335,20.3,21.3,19.2,22.2,18.5,18.5,18.0,18.0,847.2,3.0,8.0
2015-10-16,27.016666666666666,31.5,22.7,33.6,22.7,28.0125,20.804166666666667,70.58624999999999,0.0,9.579166666666667,6.2749999999999995,163.70416666666668,1014.0458333333332,13.333333333333334,6.295833333333333,205.84166666666667,17.7,2.125,Clear,Clear,Partially cloudy,Clear,23.75,26.516666666666666,31.016666666666666,26.78333333333333,25.0,29.5,31.5,29.0,22.7,23.0,30.5,25.0,23.75,27.683333333333334,32.86666666666667,27.75,25.0,31.6,33.6,30.3,22.7,23.0,31.3,25.0,21.283333333333335,21.349999999999998,19.7,20.883333333333333,22.3,22.4,20.7,22.3,21.0,19.5,18.0,19.0,782.6,2.8,8.0
2015-10-17,27.1875,31.5,23.0,33.7,23.0,28.133333333333336,20.595833333333335,69.21291666666667,0.1,10.420833333333333,5.8999999999999995,98.125,1013.3416666666667,11.075000000000001,6.133333333333333,208.25833333333333,17.9,2.125,Clear,Clear,Partially cloudy,Clear,23.95,26.7,31.116666666666664,26.983333333333334,25.0,31.1,31.5,29.0,23.0,23.5,30.5,25.5,23.95,27.78333333333333,32.733333333333334,28.066666666666666,25.0,32.5,33.7,30.5,23.0,23.5,31.9,25.5,21.383333333333336,21.066666666666666,19.266666666666666,20.666666666666668,22.2,22.4,20.5,22.4,21.0,19.1,18.0,19.5,786.7,2.8,8.0
2015-10-18,27.195833333333336,31.9,23.0,33.9,23.0,28.104166666666668,20.783333333333335,69.96958333333333,0.0,9.808333333333334,5.2875000000000005,131.52083333333334,1013.2624999999999,17.445833333333333,6.3125,225.7541666666667,19.4,2.25,Clear,Clear,Partially cloudy,Clear,23.983333333333334,27.0,31.233333333333334,26.566666666666666,25.0,30.5,31.9,28.5,23.0,23.1,30.5,24.5,23.983333333333334,28.333333333333332,32.916666666666664,27.183333333333334,25.0,32.9,33.9,30.6,23.0,23.1,31.6,24.5,21.666666666666668,21.516666666666666,19.400000000000002,20.55,23.2,23.0,20.0,21.5,21.0,20.0,18.5,19.5,817.9,2.9,8.0
2015-10-19,26.90416666666667,33.0,22.0,33.5,22.0,27.495833333333334,20.004166666666666,68.375,0.0,10.783333333333333,5.429166666666667,153.06666666666666,1011.4250000000001,6.5874999999999995,5.745833333333334,229.5041666666667,19.7,2.2916666666666665,Clear,Clear,Clear,Clear,23.46666666666667,25.7,31.683333333333334,26.766666666666666,24.5,29.5,33.0,29.0,22.7,22.0,30.5,25.0,23.46666666666667,26.5,32.733333333333334,27.28333333333333,24.5,31.6,33.5,30.4,22.7,22.0,31.1,25.0,20.933333333333334,20.716666666666665,18.150000000000002,20.216666666666665,21.5,21.9,20.5,22.0,20.5,20.0,16.5,18.0,804.0,2.9,8.0
2015-10-20,27.27916666666667,32.4,23.0,34.1,23.0,28.358333333333334,20.833333333333332,69.79125,0.0,9.887500000000001,5.970833333333334,115.21249999999999,1009.3541666666666,6.829166666666667,5.179166666666666,222.22916666666666,19.099999999999998,2.2083333333333335,Clear,Clear,Clear,Clear,23.849999999999998,26.183333333333334,31.599999999999998,27.483333333333334,24.1,30.0,32.4,29.5,23.0,23.4,30.5,26.0,23.849999999999998,27.316666666666666,33.38333333333333,28.883333333333336,24.1,32.2,34.1,31.3,23.0,23.4,32.2,26.0,21.033333333333335,21.333333333333332,19.483333333333334,21.483333333333334,21.9,22.0,20.5,23.0,20.0,20.5,19.0,20.0,813.5,2.9,8.0
2015-10-21,27.416666666666668,31.8,24.0,34.4,24.0,28.6375,21.358333333333334,70.80041666666666,0.30000000000000004,11.8125,8.504166666666666,70.78750000000001,1010.5166666666668,7.633333333333333,5.654166666666666,190.72916666666666,16.3,1.875,Clear,Clear,Clear,Clear,24.766666666666666,26.916666666666668,30.8,27.183333333333334,25.4,29.5,31.8,28.5,24.0,24.5,29.5,26.0,24.766666666666666,28.2,33.06666666666667,28.516666666666666,25.4,32.0,34.4,31.0,24.0,24.5,31.3,26.0,22.2,21.78333333333333,20.400000000000002,21.05,22.9,22.4,21.0,21.9,22.0,21.0,19.8,20.5,696.4,2.5,7.0
2015-10-22,27.46666666666667,31.5,24.5,32.4,24.5,27.983333333333334,19.875,65.03958333333334,0.8,12.104166666666666,7.133333333333333,69.02083333333333,1012.2166666666667,21.829166666666666,6.391666666666667,210.73333333333335,18.3,2.0416666666666665,Rain,Clear,Clear,Clear,25.166666666666668,27.183333333333334,30.866666666666664,26.650000000000002,25.5,30.0,31.5,28.5,25.0,24.5,30.0,25.0,25.166666666666668,28.05,31.666666666666668,27.05,25.5,31.7,32.4,30.4,25.0,24.5,30.0,25.0,21.283333333333335,20.716666666666665,17.75,19.75,22.3,21.8,19.1,22.1,20.5,18.0,16.0,16.5,745.0,2.7,7.0
2015-10-23,26.866666666666664,31.5,24.0,32.0,24.0,27.429166666666664,19.95,67.78541666666666,0.0,13.375,8.549999999999999,98.97500000000001,1012.9083333333333,16.466666666666665,5.791666666666667,223.04166666666666,19.3,2.1666666666666665,Clear,Clear,Partially cloudy,Clear,24.383333333333336,26.416666666666668,30.516666666666666,26.150000000000002,25.0,29.5,31.5,28.0,24.0,24.0,29.5,24.0,24.383333333333336,27.46666666666667,31.333333333333332,26.53333333333333,25.0,31.3,32.0,29.0,24.0,24.0,29.7,24.0,21.433333333333334,21.066666666666666,17.783333333333335,19.516666666666666,22.5,22.6,19.9,21.5,21.0,20.0,16.5,17.5,804.4,2.9,8.0
2015-10-24,26.729166666666668,31.0,22.9,32.4,22.9,27.5125,20.212500000000002,69.57666666666667,0.0,14.133333333333333,8.375,91.20833333333333,1014.0,8.508333333333333,5.875,221.57083333333333,19.099999999999998,2.1666666666666665,Clear,Clear,Clear,Clear,23.3,26.233333333333334,30.633333333333336,26.75,24.0,30.0,31.0,28.0,22.9,23.1,29.5,25.0,23.3,27.150000000000002,31.833333333333332,27.766666666666666,24.0,31.2,32.4,29.9,22.9,23.1,30.8,25.0,21.233333333333334,20.849999999999998,18.633333333333333,20.133333333333333,21.8,22.0,19.4,21.6,21.0,18.5,17.5,19.0,789.7,2.8,8.0
2015-10-25,26.770833333333332,31.0,23.0,33.2,23.0,27.837500000000002,20.875,71.62041666666667,0.035,13.829166666666666,6.816666666666666,120.91666666666667,1014.9791666666666,21.075,5.720833333333334,193.00833333333333,16.6,1.9166666666666667,Clear,Clear,Partially cloudy,Clear,23.516666666666666,26.349999999999998,30.266666666666666,26.95,24.5,30.0,31.0,28.0,23.0,23.0,29.0,25.5,23.516666666666666,27.5,32.18333333333334,28.150000000000002,24.5,31.6,33.2,30.1,23.0,23.0,30.5,25.5,21.183333333333334,21.349999999999998,19.95,21.016666666666666,21.9,22.1,21.1,23.0,20.5,19.5,19.5,20.0,703.8,2.5,7.0
2015-10-26,27.254166666666666,31.5,23.0,34.1,23.0,28.59166666666667,21.454166666666666,72.12083333333334,0.0,12.595833333333333,6.833333333333333,126.94166666666666,1014.4125,17.429166666666667,5.875,213.01250000000002,18.2,2.1666666666666665,Clear,Partially cloudy,Partially cloudy,Clear,24.2,26.75,30.833333333333332,27.233333333333334,25.0,29.5,31.5,29.0,23.5,23.0,30.0,25.5,24.2,28.099999999999998,33.016666666666666,29.05,25.0,32.0,34.1,31.6,23.5,23.0,31.9,25.5,21.349999999999998,21.616666666666664,20.183333333333334,22.666666666666668,22.3,22.6,21.4,23.7,21.0,21.0,19.0,20.5,759.3,2.7,8.0
2015-10-27,27.78333333333333,32.2,24.0,35.4,24.0,29.425,22.316666666666666,74.05833333333334,0.0,12.770833333333334,7.945833333333333,132.70833333333334,1014.3000000000001,26.19583333333333,7.3125,188.5625,16.3,1.8333333333333333,Clear,Partially cloudy,Partially cloudy,Clear,24.866666666666664,27.083333333333332,31.71666666666667,27.46666666666667,25.3,30.5,32.2,29.5,24.0,24.0,31.0,26.0,24.866666666666664,28.78333333333333,34.25,29.8,25.3,33.9,35.4,32.0,24.0,24.0,32.4,26.0,23.116666666666664,22.883333333333336,20.516666666666666,22.75,23.7,23.7,21.3,23.7,22.5,22.0,19.0,21.0,708.7,2.6,7.0
2015-10-28,28.325,32.7,24.0,35.5,24.0,30.045833333333334,22.175,71.5525,0.0,20.491666666666667,11.979166666666666,127.125,1014.1374999999999,19.412499999999998,7.708333333333333,213.69583333333333,18.3,2.1666666666666665,Clear,Partially cloudy,Partially cloudy,Clear,25.099999999999998,27.96666666666667,32.35,27.883333333333336,26.0,32.0,32.7,29.5,24.0,24.5,31.5,26.5,25.099999999999998,30.016666666666666,34.75,30.316666666666666,26.0,34.2,35.5,33.0,24.0,24.5,33.6,26.5,23.25,22.599999999999998,20.25,22.599999999999998,23.7,23.8,20.8,23.7,23.0,20.0,19.5,22.0,775.3,2.8,8.0
2015-10-29,28.329166666666666,33.0,25.0,36.5,25.0,30.0,22.0625,70.81291666666667,0.0,24.337500000000002,12.220833333333333,126.66666666666667,1014.9166666666666,21.870833333333334,8.616666666666667,198.1291666666667,17.1,1.9166666666666667,Clear,Partially cloudy,Partially cloudy,Clear,25.266666666666666,28.183333333333334,32.38333333333333,27.483333333333334,26.0,31.0,33.0,28.6,25.0,25.0,30.5,26.0,25.266666666666666,30.566666666666666,34.916666666666664,29.25,26.0,34.3,36.5,32.0,25.0,25.0,33.9,26.0,23.21666666666667,22.666666666666668,20.366666666666667,22.0,23.8,23.9,22.0,23.0,23.0,21.0,18.5,21.0,730.7,2.6,7.0
2015-10-30,27.854166666666668,32.7,24.0,39.1,24.0,30.6375,23.604166666666668,78.91458333333334,1.6,17.120833333333334,8.3125,121.15416666666665,1015.2916666666666,48.28333333333333,9.46923076923077,175.25833333333333,15.2,1.75,Clear,Partially cloudy,Partially cloudy,"Rain, Partially cloudy",24.866666666666664,27.349999999999998,31.633333333333336,27.566666666666666,25.5,30.1,32.7,28.3,24.0,24.0,28.3,26.8,24.866666666666664,29.599999999999998,36.61666666666667,31.46666666666667,25.5,34.5,39.1,32.6,24.0,24.0,32.5,30.0,22.883333333333336,23.533333333333335,23.383333333333336,24.616666666666664,23.5,24.1,24.7,25.1,22.0,23.0,21.9,24.1,638.9,2.3,6.0
2015-10-31,25.4375,29.0,22.4,32.4,22.4,25.883333333333336,21.804166666666664,81.0,11.693,25.275000000000002,11.270833333333334,60.449999999999996,1018.5875,92.41250000000001,10.1375,88.6875,7.7,0.8333333333333334,Overcast,Overcast,Overcast,Overcast,25.53333333333333,25.916666666666668,26.833333333333332,23.46666666666667,26.1,28.7,29.0,24.8,24.7,23.8,25.1,22.4,25.53333333333333,26.53333333333333,28.0,23.46666666666667,26.1,32.4,31.6,24.8,24.7,23.8,25.1,22.4,24.099999999999998,22.8,21.900000000000002,18.416666666666668,24.8,24.1,24.4,20.2,23.6,21.4,19.2,17.5,465.2,1.7,5.0
2015-11-01,20.783333333333335,22.0,18.7,22.0,18.7,20.783333333333335,16.033333333333335,74.34,0.295,24.724999999999998,11.450000000000001,238.29583333333335,1022.9250000000001,99.56666666666666,10.0625,38.170833333333334,3.1999999999999997,0.375,Overcast,Overcast,Overcast,Overcast,21.333333333333332,20.75,20.5,20.55,22.0,21.2,21.4,21.1,20.5,20.4,18.7,19.8,21.333333333333332,20.75,20.5,20.55,22.0,21.2,21.4,21.1,20.5,20.4,18.7,19.8,16.7,16.3,15.433333333333332,15.700000000000001,17.1,16.9,15.9,17.1,16.3,15.4,14.6,15.3,187.5,0.7,2.0
2015-11-02,22.729166666666668,27.1,19.8,26.9,19.8,22.72083333333333,15.0625,63.02333333333333,0.0,14.012500000000001,7.175,206.50833333333333,1020.3375,70.59583333333333,9.358333333333333,200.8375,17.3,1.9583333333333333,Overcast,Partially cloudy,Partially cloudy,Clear,20.566666666666666,21.733333333333334,25.666666666666668,22.950000000000003,21.4,23.6,27.1,24.1,19.8,20.2,24.1,22.1,20.566666666666666,21.733333333333334,25.633333333333336,22.950000000000003,21.4,23.6,26.9,24.1,19.8,20.2,24.1,22.1,15.5,14.299999999999999,13.983333333333334,16.466666666666665,17.5,15.1,15.1,18.4,14.3,12.9,12.1,15.1,726.5,2.6,7.0
2015-11-03,23.7375,27.1,20.6,27.9,20.6,23.833333333333332,17.470833333333335,68.82833333333333,0.0,10.825000000000001,6.316666666666666,108.1875,1017.7583333333333,42.833333333333336,7.118181818181818,137.54583333333332,11.9,1.4166666666666667,Clear,Partially cloudy,Partially cloudy,Clear,21.25,23.450000000000003,26.5,23.75,22.1,27.1,27.1,24.7,20.6,20.7,25.1,23.1,21.25,23.516666666666666,26.816666666666666,23.75,22.1,27.5,27.9,24.7,20.6,20.7,25.1,23.1,17.46666666666667,16.900000000000002,16.983333333333334,18.533333333333335,18.2,18.1,17.9,20.2,17.1,16.1,16.1,17.1,594.3,2.1,6.0
2015-11-04,24.704166666666666,28.1,21.1,29.8,21.1,25.033333333333335,19.908333333333335,75.80208333333333,2.555,10.891666666666666,5.291666666666667,127.3,1016.3000000000001,56.025,6.9913043478260875,118.52499999999999,10.2,1.25,Clear,Partially cloudy,Partially cloudy,Clear,22.11666666666667,24.833333333333332,27.566666666666666,24.3,23.1,28.1,28.1,25.1,21.1,22.4,26.1,23.8,22.11666666666667,25.03333333333333,28.683333333333334,24.3,23.1,29.3,29.8,25.1,21.1,22.4,26.1,23.8,19.5,19.066666666666666,19.433333333333334,21.633333333333336,20.4,20.3,20.2,22.3,19.1,17.1,18.1,21.0,458.8,1.7,5.0
